job_id,source,job_category,title,date,skill,skill_category
2773,cv.lv,Production & Manufacturing,Finanšu asistents/ -e,2026-02-23,Financial analysis,Business & Finance
2773,cv.lv,Production & Manufacturing,Finanšu asistents/ -e,2026-02-23,Accounting,Business & Finance
2773,cv.lv,Production & Manufacturing,Finanšu asistents/ -e,2026-02-23,English,Languages
2774,cv.lv,Production & Manufacturing,Vadu un kabeļu apstrādes operators/-e,2026-02-23,Latvian,Languages
2774,cv.lv,Production & Manufacturing,Vadu un kabeļu apstrādes operators/-e,2026-02-23,Civil engineering,Engineering
2774,cv.lv,Production & Manufacturing,Vadu un kabeļu apstrādes operators/-e,2026-02-23,Electronics,Engineering
2775,cv.lv,Production & Manufacturing,Supplier Quality Engineer,2026-02-23,Statistical analysis,Data Science & AI
2775,cv.lv,Production & Manufacturing,Supplier Quality Engineer,2026-02-23,ERP,Business & Finance
2775,cv.lv,Production & Manufacturing,Supplier Quality Engineer,2026-02-23,Procurement,Business & Finance
2775,cv.lv,Production & Manufacturing,Supplier Quality Engineer,2026-02-23,Compliance,Business & Finance
2775,cv.lv,Production & Manufacturing,Supplier Quality Engineer,2026-02-23,English,Languages
2775,cv.lv,Production & Manufacturing,Supplier Quality Engineer,2026-02-23,Latvian,Languages
2775,cv.lv,Production & Manufacturing,Supplier Quality Engineer,2026-02-23,ISO 9001,Certifications
2775,cv.lv,Production & Manufacturing,Supplier Quality Engineer,2026-02-23,Information security,Networking & Security
2775,cv.lv,Production & Manufacturing,Supplier Quality Engineer,2026-02-23,GDPR compliance,Networking & Security
2775,cv.lv,Production & Manufacturing,Supplier Quality Engineer,2026-02-23,Analytical thinking,Professional Skills
2776,cv.lv,Production & Manufacturing,NOLIKTAVAS DARBINIEKS/-CE,2026-02-23,ERP,Business & Finance
2776,cv.lv,Production & Manufacturing,NOLIKTAVAS DARBINIEKS/-CE,2026-02-23,Accounting,Business & Finance
2776,cv.lv,Production & Manufacturing,NOLIKTAVAS DARBINIEKS/-CE,2026-02-23,Warehouse management,Logistics & Supply Chain
2776,cv.lv,Production & Manufacturing,NOLIKTAVAS DARBINIEKS/-CE,2026-02-23,Teamwork,Professional Skills
2777,cv.lv,Production & Manufacturing,Instrumentu noliktavas pārzinis/-e,2026-02-23,Compliance,Business & Finance
2777,cv.lv,Production & Manufacturing,Instrumentu noliktavas pārzinis/-e,2026-02-23,Inventory management,Logistics & Supply Chain
2777,cv.lv,Production & Manufacturing,Instrumentu noliktavas pārzinis/-e,2026-02-23,Accounting,Business & Finance
2777,cv.lv,Production & Manufacturing,Instrumentu noliktavas pārzinis/-e,2026-02-23,Warehouse management,Logistics & Supply Chain
2777,cv.lv,Production & Manufacturing,Instrumentu noliktavas pārzinis/-e,2026-02-23,Mechanical engineering,Engineering
2777,cv.lv,Production & Manufacturing,Instrumentu noliktavas pārzinis/-e,2026-02-23,Communication skills,Professional Skills
2778,cv.lv,Production & Manufacturing,Jaunākais produktu un procesu inženieris/-e (ķīmiķis/ tehnologs),2026-02-23,English,Languages
2778,cv.lv,Production & Manufacturing,Jaunākais produktu un procesu inženieris/-e (ķīmiķis/ tehnologs),2026-02-23,Latvian,Languages
2779,cv.lv,Production & Manufacturing,ELEKTROMONTIERIS/-E,2026-02-23,Compliance,Business & Finance
2779,cv.lv,Production & Manufacturing,ELEKTROMONTIERIS/-E,2026-02-23,Electrical engineering,Engineering
2779,cv.lv,Production & Manufacturing,ELEKTROMONTIERIS/-E,2026-02-23,PLC programming,Engineering
2780,cv.lv,Production & Manufacturing,Kvalitātes kontrolieris (e) durvju ražošanā,2026-02-23,Latvian,Languages
2781,cv.lv,Production & Manufacturing,Vecākais darba aizsardzības SPECIĀLISTS (profesijas kods 2263 01),2026-02-23,IoT,Engineering
2781,cv.lv,Production & Manufacturing,Vecākais darba aizsardzības SPECIĀLISTS (profesijas kods 2263 01),2026-02-23,Latvian,Languages
2781,cv.lv,Production & Manufacturing,Vecākais darba aizsardzības SPECIĀLISTS (profesijas kods 2263 01),2026-02-23,Machine learning,Data Science & AI
2782,cv.lv,Production & Manufacturing,Pedagogu mācību programmā ''Elektromontieris/Elektrotehniķis'',2026-02-23,Electrical engineering,Engineering
2783,cv.lv,Production & Manufacturing,RAŽOŠANAS KVALITĀTES KONTROLIERIS/-E,2026-02-23,Compliance,Business & Finance
2783,cv.lv,Production & Manufacturing,RAŽOŠANAS KVALITĀTES KONTROLIERIS/-E,2026-02-23,Technical drawing,Engineering
2783,cv.lv,Production & Manufacturing,RAŽOŠANAS KVALITĀTES KONTROLIERIS/-E,2026-02-23,Communication skills,Professional Skills
2783,cv.lv,Production & Manufacturing,RAŽOŠANAS KVALITĀTES KONTROLIERIS/-E,2026-02-23,Teamwork,Professional Skills
2783,cv.lv,Production & Manufacturing,RAŽOŠANAS KVALITĀTES KONTROLIERIS/-E,2026-02-23,English,Languages
2784,cv.lv,Production & Manufacturing,Noliktavas darbinieks/-ce Jelgavā,2026-02-23,Warehouse management,Logistics & Supply Chain
2785,cv.lv,Production & Manufacturing,Elektroinženieris/-e,2026-02-23,English,Languages
2785,cv.lv,Production & Manufacturing,Elektroinženieris/-e,2026-02-23,Latvian,Languages
2786,cv.lv,Production & Manufacturing,Iepirkumu vadītājs /-a,2026-02-23,Excel,Business & Finance
2786,cv.lv,Production & Manufacturing,Iepirkumu vadītājs /-a,2026-02-23,Procurement,Business & Finance
2786,cv.lv,Production & Manufacturing,Iepirkumu vadītājs /-a,2026-02-23,Supply chain,Logistics & Supply Chain
2786,cv.lv,Production & Manufacturing,Iepirkumu vadītājs /-a,2026-02-23,English,Languages
2787,cv.lv,Production & Manufacturing,MONTĀŽAS DARBINIEKS/-CE,2026-02-23,Civil engineering,Engineering
2787,cv.lv,Production & Manufacturing,MONTĀŽAS DARBINIEKS/-CE,2026-02-23,Technical drawing,Engineering
2788,cv.lv,Production & Manufacturing,Elektronikas testēšanas un regulēšanas tehniķis,2026-02-23,Latvian,Languages
2788,cv.lv,Production & Manufacturing,Elektronikas testēšanas un regulēšanas tehniķis,2026-02-23,Unit testing,Software Engineering
2788,cv.lv,Production & Manufacturing,Elektronikas testēšanas un regulēšanas tehniķis,2026-02-23,Electronics,Engineering
2789,cv.lv,Production & Manufacturing,Augstsprieguma līniju elektromontieris/- e (Krustpilī),2026-02-20,Latvian,Languages
2789,cv.lv,Production & Manufacturing,Augstsprieguma līniju elektromontieris/- e (Krustpilī),2026-02-20,Electrical engineering,Engineering
2790,cv.lv,Production & Manufacturing,Šķirotājs,2026-02-20,Excel,Business & Finance
2791,cv.lv,Production & Manufacturing,Iepirkumu speciālists/-e,2026-02-20,English,Languages
2791,cv.lv,Production & Manufacturing,Iepirkumu speciālists/-e,2026-02-20,Latvian,Languages
2791,cv.lv,Production & Manufacturing,Iepirkumu speciālists/-e,2026-02-20,Procurement,Business & Finance
2791,cv.lv,Production & Manufacturing,Iepirkumu speciālists/-e,2026-02-20,Mechanical engineering,Engineering
2792,cv.lv,Production & Manufacturing,Ražošanas maiņas meistars/-e,2026-02-20,Excel,Business & Finance
2792,cv.lv,Production & Manufacturing,Ražošanas maiņas meistars/-e,2026-02-20,Communication skills,Professional Skills
2792,cv.lv,Production & Manufacturing,Ražošanas maiņas meistars/-e,2026-02-20,Attention to detail,Professional Skills
2793,cv.lv,Production & Manufacturing,Iekārtu (mehānikas) Konstruktors/-e,2026-02-20,English,Languages
2793,cv.lv,Production & Manufacturing,Iekārtu (mehānikas) Konstruktors/-e,2026-02-20,Latvian,Languages
2793,cv.lv,Production & Manufacturing,Iekārtu (mehānikas) Konstruktors/-e,2026-02-20,Mechanical engineering,Engineering
2793,cv.lv,Production & Manufacturing,Iekārtu (mehānikas) Konstruktors/-e,2026-02-20,Technical drawing,Engineering
2794,cv.lv,Production & Manufacturing,Auto/elektro iekrāvēja vadītājs,2026-02-20,Latvian,Languages
2795,cv.lv,Production & Manufacturing,Pārtikas tehnologs,2026-02-20,Teamwork,Professional Skills
2795,cv.lv,Production & Manufacturing,Pārtikas tehnologs,2026-02-20,Latvian,Languages
2797,cv.lv,Production & Manufacturing,Produktu ražošanas operators/-e Olu pārstrādes cehā,2026-02-19,CEH,Networking & Security
2797,cv.lv,Production & Manufacturing,Produktu ražošanas operators/-e Olu pārstrādes cehā,2026-02-19,Civil engineering,Engineering
2797,cv.lv,Production & Manufacturing,Produktu ražošanas operators/-e Olu pārstrādes cehā,2026-02-19,Attention to detail,Professional Skills
2798,cv.lv,Production & Manufacturing,Vecākais elektronikas speciālists/-e,2026-02-19,Electronics,Engineering
2798,cv.lv,Production & Manufacturing,Vecākais elektronikas speciālists/-e,2026-02-19,Industrial automation,Engineering
2799,cv.lv,Production & Manufacturing,Kontroles mēraparātu un automātikas speciālists,2026-02-19,Latvian,Languages
2799,cv.lv,Production & Manufacturing,Kontroles mēraparātu un automātikas speciālists,2026-02-19,Unit testing,Software Engineering
2799,cv.lv,Production & Manufacturing,Kontroles mēraparātu un automātikas speciālists,2026-02-19,Electrical engineering,Engineering
2801,cv.lv,Production & Manufacturing,Mārketinga speciālists/-e,2026-02-18,Photoshop,Design & Creative
2801,cv.lv,Production & Manufacturing,Mārketinga speciālists/-e,2026-02-18,Illustrator,Design & Creative
2801,cv.lv,Production & Manufacturing,Mārketinga speciālists/-e,2026-02-18,SEO,Marketing & Communication
2801,cv.lv,Production & Manufacturing,Mārketinga speciālists/-e,2026-02-18,Google Ads,Marketing & Communication
2801,cv.lv,Production & Manufacturing,Mārketinga speciālists/-e,2026-02-18,English,Languages
2801,cv.lv,Production & Manufacturing,Mārketinga speciālists/-e,2026-02-18,Latvian,Languages
2801,cv.lv,Production & Manufacturing,Mārketinga speciālists/-e,2026-02-18,Web development,Web Development
2801,cv.lv,Production & Manufacturing,Mārketinga speciālists/-e,2026-02-18,Azure,Cloud & DevOps
2801,cv.lv,Production & Manufacturing,Mārketinga speciālists/-e,2026-02-18,Mechanical engineering,Engineering
2801,cv.lv,Production & Manufacturing,Mārketinga speciālists/-e,2026-02-18,Digital marketing,Marketing & Communication
2802,cv.lv,Production & Manufacturing,Pārtikas produktu ražošanas operators/klipsators,2026-02-18,1C,Business & Finance
2802,cv.lv,Production & Manufacturing,Pārtikas produktu ražošanas operators/klipsators,2026-02-18,Compliance,Business & Finance
2803,cv.lv,Production & Manufacturing,Ražošanas un noliktavas darbinieks/-ce,2026-02-17,Latvian,Languages
2803,cv.lv,Production & Manufacturing,Ražošanas un noliktavas darbinieks/-ce,2026-02-17,Warehouse management,Logistics & Supply Chain
2803,cv.lv,Production & Manufacturing,Ražošanas un noliktavas darbinieks/-ce,2026-02-17,Industrial automation,Engineering
2803,cv.lv,Production & Manufacturing,Ražošanas un noliktavas darbinieks/-ce,2026-02-17,Attention to detail,Professional Skills
2803,cv.lv,Production & Manufacturing,Ražošanas un noliktavas darbinieks/-ce,2026-02-17,English,Languages
2804,cv.lv,Production & Manufacturing,Noliktavas darbinieks,2026-02-17,English,Languages
2804,cv.lv,Production & Manufacturing,Noliktavas darbinieks,2026-02-17,Latvian,Languages
2804,cv.lv,Production & Manufacturing,Noliktavas darbinieks,2026-02-17,Warehouse management,Logistics & Supply Chain
2805,cv.lv,Production & Manufacturing,Produktu attīstītājs/-a (starptautiskā komandā),2026-02-17,Supply chain,Logistics & Supply Chain
2805,cv.lv,Production & Manufacturing,Produktu attīstītājs/-a (starptautiskā komandā),2026-02-17,Digital marketing,Marketing & Communication
2805,cv.lv,Production & Manufacturing,Produktu attīstītājs/-a (starptautiskā komandā),2026-02-17,English,Languages
2806,cv.lv,Production & Manufacturing,SMT iekārtu operators/-e,2026-02-16,Latvian,Languages
2807,cv.lv,Production & Manufacturing,Loģistikas Speciālists/e,2026-02-16,English,Languages
2807,cv.lv,Production & Manufacturing,Loģistikas Speciālists/e,2026-02-16,Latvian,Languages
2807,cv.lv,Production & Manufacturing,Loģistikas Speciālists/e,2026-02-16,Russian,Languages
2807,cv.lv,Production & Manufacturing,Loģistikas Speciālists/e,2026-02-16,ERP,Business & Finance
2807,cv.lv,Production & Manufacturing,Loģistikas Speciālists/e,2026-02-16,Supply chain,Logistics & Supply Chain
2807,cv.lv,Production & Manufacturing,Loģistikas Speciālists/e,2026-02-16,Customs,Logistics & Supply Chain
2807,cv.lv,Production & Manufacturing,Loģistikas Speciālists/e,2026-02-16,Communication skills,Professional Skills
2807,cv.lv,Production & Manufacturing,Loģistikas Speciālists/e,2026-02-16,Analytical thinking,Professional Skills
2808,cv.lv,Production & Manufacturing,Jaunākais ražošanas operators/-e,2026-02-16,Latvian,Languages
2809,cv.lv,Production & Manufacturing,Mehatronisko sistēmu maiņas tehniķis,2026-02-16,Supply chain,Logistics & Supply Chain
2809,cv.lv,Production & Manufacturing,Mehatronisko sistēmu maiņas tehniķis,2026-02-16,Digital marketing,Marketing & Communication
2810,cv.lv,Production & Manufacturing,Ražošanas tehnologs/-ģe,2026-02-15,English,Languages
2810,cv.lv,Production & Manufacturing,Ražošanas tehnologs/-ģe,2026-02-15,Compliance,Business & Finance
2811,cv.lv,Production & Manufacturing,Durvju ražošanas tehnologs (ğe),2026-02-13,Latvian,Languages
2812,cv.lv,Production & Manufacturing,Gaļas kulinārs/ -e LIDO Silakroga ražotne,2026-02-13,Latvian,Languages
2814,cv.lv,Production & Manufacturing,Elektronikas tehniķis/-e (darbs ar sadzīves tehniku),2026-02-12,Civil engineering,Engineering
2814,cv.lv,Production & Manufacturing,Elektronikas tehniķis/-e (darbs ar sadzīves tehniku),2026-02-12,Electronics,Engineering
2814,cv.lv,Production & Manufacturing,Elektronikas tehniķis/-e (darbs ar sadzīves tehniku),2026-02-12,English,Languages
2817,cv.lv,Production & Manufacturing,Elektriķis/-e,2026-02-10,Electrical engineering,Engineering
2818,cv.lv,Production & Manufacturing,Noliktavas loģistikas speciālists,2026-02-10,English,Languages
2818,cv.lv,Production & Manufacturing,Noliktavas loģistikas speciālists,2026-02-10,Latvian,Languages
2818,cv.lv,Production & Manufacturing,Noliktavas loģistikas speciālists,2026-02-10,Excel,Business & Finance
2818,cv.lv,Production & Manufacturing,Noliktavas loģistikas speciālists,2026-02-10,ERP,Business & Finance
2818,cv.lv,Production & Manufacturing,Noliktavas loģistikas speciālists,2026-02-10,Supply chain,Logistics & Supply Chain
2818,cv.lv,Production & Manufacturing,Noliktavas loģistikas speciālists,2026-02-10,Warehouse management,Logistics & Supply Chain
2819,cv.lv,Production & Manufacturing,Tehniskais/-a direktors/-e,2026-02-09,English,Languages
2819,cv.lv,Production & Manufacturing,Tehniskais/-a direktors/-e,2026-02-09,Latvian,Languages
2819,cv.lv,Production & Manufacturing,Tehniskais/-a direktors/-e,2026-02-09,Industrial automation,Engineering
2819,cv.lv,Production & Manufacturing,Tehniskais/-a direktors/-e,2026-02-09,Communication skills,Professional Skills
2819,cv.lv,Production & Manufacturing,Tehniskais/-a direktors/-e,2026-02-09,Problem solving,Professional Skills
2820,cv.lv,Production & Manufacturing,Tāmētājs/-a,2026-02-05,English,Languages
2820,cv.lv,Production & Manufacturing,Tāmētājs/-a,2026-02-05,Latvian,Languages
2820,cv.lv,Production & Manufacturing,Tāmētājs/-a,2026-02-05,Russian,Languages
2821,cv.lv,Production & Manufacturing,Projektu asistents / Pārdošanas speciālists,2026-02-04,Excel,Business & Finance
2821,cv.lv,Production & Manufacturing,Projektu asistents / Pārdošanas speciālists,2026-02-04,Photoshop,Design & Creative
2821,cv.lv,Production & Manufacturing,Projektu asistents / Pārdošanas speciālists,2026-02-04,Illustrator,Design & Creative
2821,cv.lv,Production & Manufacturing,Projektu asistents / Pārdošanas speciālists,2026-02-04,CRM,Marketing & Communication
2821,cv.lv,Production & Manufacturing,Projektu asistents / Pārdošanas speciālists,2026-02-04,English,Languages
2821,cv.lv,Production & Manufacturing,Projektu asistents / Pārdošanas speciālists,2026-02-04,Latvian,Languages
2821,cv.lv,Production & Manufacturing,Projektu asistents / Pārdošanas speciālists,2026-02-04,Microsoft Office,Business & Finance
2821,cv.lv,Production & Manufacturing,Projektu asistents / Pārdošanas speciālists,2026-02-04,Customer service,Professional Skills
2822,cv.lv,Production & Manufacturing,Iepakojumu izstrādātājs/-a,2026-02-04,Software development,Software Engineering
2822,cv.lv,Production & Manufacturing,Iepakojumu izstrādātājs/-a,2026-02-04,Procurement,Business & Finance
2822,cv.lv,Production & Manufacturing,Iepakojumu izstrādātājs/-a,2026-02-04,English,Languages
2824,cv.lv,Production & Manufacturing,Lodētājs / Ražošanas darbinieks,2026-02-03,Latvian,Languages
2824,cv.lv,Production & Manufacturing,Lodētājs / Ražošanas darbinieks,2026-02-03,Civil engineering,Engineering
2824,cv.lv,Production & Manufacturing,Lodētājs / Ražošanas darbinieks,2026-02-03,Electronics,Engineering
2824,cv.lv,Production & Manufacturing,Lodētājs / Ražošanas darbinieks,2026-02-03,Technical drawing,Engineering
2824,cv.lv,Production & Manufacturing,Lodētājs / Ražošanas darbinieks,2026-02-03,English,Languages
2825,cv.lv,Production & Manufacturing,Pārtikas tehnologs/-ģe jaunu produktu izstrādei,2026-02-03,Teamwork,Professional Skills
2826,cv.lv,Production & Manufacturing,Elektriķis,2026-02-03,Electrical engineering,Engineering
2827,cv.lv,Production & Manufacturing,Elektronikas speciālists/ -e,2026-02-02,Electronics,Engineering
2828,cv.lv,Production & Manufacturing,Mehāniķis-inženieris,2026-02-02,Mechanical engineering,Engineering
2829,cv.lv,Production & Manufacturing,Prakse ķīmiķim/-ei,2026-02-02,English,Languages
